,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
710,52,"Mar 21, 2014",Blood Ties,26000000.0,42472.0,2923959.0,2014,42472.0,2923959.0,tt5621080,Blood Ties,Blood Ties,2014,,Documentary,['Documentary']
711,55,"Mar 17, 2015",Accidental Love,26000000.0,0.0,135436.0,2015,0.0,135436.0,tt1137470,Accidental Love,Accidental Love,2015,100.0,"Comedy,Romance","['Comedy', 'Romance']"
712,63,"Aug 10, 2011",The Help,25000000.0,169705587.0,213120004.0,2011,169705587.0,213120004.0,tt1454029,The Help,The Help,2011,146.0,Drama,['Drama']
713,64,"Dec 25, 2016",Hidden Figures,25000000.0,169607287.0,231771716.0,2016,169607287.0,231771716.0,tt4846340,Hidden Figures,Hidden Figures,2016,127.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
714,67,"Jan 17, 2014",Ride Along,25000000.0,134202565.0,153733800.0,2014,134202565.0,153733800.0,tt1408253,Ride Along,Ride Along,2014,99.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
715,77,"Feb 5, 2010",Dear John,25000000.0,80014842.0,142033509.0,2010,80014842.0,142033509.0,tt0989757,Dear John,Dear John,2010,108.0,"Drama,Romance,War","['Drama', 'Romance', 'War']"
716,79,"Dec 25, 2012",Parental Guidance,25000000.0,77267296.0,120832383.0,2012,77267296.0,120832383.0,tt1047540,Parental Guidance,Parental Guidance,2012,105.0,"Comedy,Family","['Comedy', 'Family']"
717,84,"Jan 21, 2011",No Strings Attached,25000000.0,70662220.0,149228078.0,2011,70662220.0,149228078.0,tt1411238,No Strings Attached,No Strings Attached,2011,108.0,"Comedy,Romance","['Comedy', 'Romance']"
718,85,"Jan 13, 2012",Contraband,25000000.0,66528000.0,98406855.0,2012,66528000.0,98406855.0,tt1524137,Contraband,Contraband,2012,109.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
719,87,"Apr 20, 2012",The Lucky One,25000000.0,60457138.0,96633833.0,2012,60457138.0,96633833.0,tt1327194,The Lucky One,The Lucky One,2012,101.0,"Drama,Romance","['Drama', 'Romance']"
720,92,"Apr 22, 2011",Madea's Big Happy Family,25000000.0,53345287.0,54160818.0,2011,53345287.0,54160818.0,tt1787759,Madea's Big Happy Family,Madea's Big Happy Family,2011,106.0,"Comedy,Drama","['Comedy', 'Drama']"
721,2,"Aug 15, 2014",The Giver,25000000.0,45090374.0,66540205.0,2014,45090374.0,66540205.0,tt0435651,The Giver,The Giver,2014,97.0,"Drama,Romance,Sci-Fi","['Drama', 'Romance', 'Sci-Fi']"
722,6,"Nov 20, 2015",The Night Before,25000000.0,43035725.0,52427346.0,2015,43035725.0,52427346.0,tt3530002,The Night Before,The Night Before,2015,101.0,"Adventure,Comedy,Fantasy","['Adventure', 'Comedy', 'Fantasy']"
723,6,"Nov 20, 2015",The Night Before,25000000.0,43035725.0,52427346.0,2015,43035725.0,52427346.0,tt6353886,The Night Before,The Night Before,2015,86.0,Documentary,['Documentary']
724,15,"Dec 25, 2013",August: Osage County,25000000.0,37738810.0,50738810.0,2013,37738810.0,50738810.0,tt1322269,August: Osage County,August: Osage County,2013,121.0,"Comedy,Drama","['Comedy', 'Drama']"
725,17,"May 16, 2014",Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014,36447959.0,39217912.0,tt1647668,Million Dollar Arm,Million Dollar Arm,2014,124.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
726,21,"Sep 7, 2018",Peppermint,25000000.0,35418723.0,51800758.0,2018,35418723.0,51800758.0,tt6850820,Peppermint,Peppermint,2018,101.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
727,25,"Dec 10, 2014",The Gambler,25000000.0,33680992.0,38718031.0,2014,33680992.0,38718031.0,tt2039393,The Gambler,The Gambler,2014,111.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
728,29,"Feb 17, 2017",Fist Fight,25000000.0,32187017.0,40286416.0,2017,32187017.0,40286416.0,tt3401882,Fist Fight,Fist Fight,2017,91.0,Comedy,['Comedy']
729,32,"Dec 9, 2011",The Sitter,25000000.0,30542576.0,38749404.0,2011,30542576.0,38749404.0,tt1366344,The Sitter,The Sitter,2011,81.0,Comedy,['Comedy']
730,36,"Apr 11, 2014",Draft Day,25000000.0,28842237.0,29847480.0,2014,28842237.0,29847480.0,tt2223990,Draft Day,Draft Day,2014,110.0,"Drama,Sport","['Drama', 'Sport']"
731,38,"Feb 3, 2017",Rings,25000000.0,27793018.0,82917283.0,2017,27793018.0,82917283.0,tt0498381,Rings,Rings,2017,102.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
732,44,"Apr 23, 2010",The Losers,25000000.0,23591432.0,29863840.0,2010,23591432.0,29863840.0,tt0480255,The Losers,The Losers,2010,97.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
733,50,"Feb 11, 2011",The Eagle,25000000.0,19490041.0,38993548.0,2011,19490041.0,38993548.0,tt1034389,The Eagle,The Eagle,2011,114.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
734,52,"Sep 2, 2011",Shark Night 3D,25000000.0,18877153.0,18877153.0,2011,18877153.0,18877153.0,tt1633356,Shark Night 3D,Shark Night 3D,2011,90.0,"Horror,Thriller","['Horror', 'Thriller']"
735,56,"Dec 22, 2017",Father Figures,25000000.0,17501244.0,21038441.0,2017,17501244.0,21038441.0,tt1966359,Father Figures,Father Figures,2017,113.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']"
736,58,"Oct 25, 2013",The Counselor,25000000.0,16973715.0,71009334.0,2013,16973715.0,71009334.0,tt2193215,The Counselor,The Counselor,2013,117.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
737,60,"Dec 7, 2018",Mary Queen of Scots,25000000.0,16468499.0,46734733.0,2018,16468499.0,46734733.0,tt2328900,Mary Queen of Scots,Mary Queen of Scots,2018,124.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
738,68,"Oct 8, 2010",My Soul to Take,25000000.0,14744435.0,16727470.0,2010,14744435.0,16727470.0,tt0872230,My Soul to Take,My Soul to Take,2010,107.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
739,74,"Sep 9, 2011",Warrior,25000000.0,13657115.0,24215385.0,2011,13657115.0,24215385.0,tt1291584,Warrior,Warrior,2011,140.0,"Drama,Sport","['Drama', 'Sport']"
740,76,"Sep 22, 2017",Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017,12638526.0,18445379.0,tt4622512,Battle of the Sexes,Battle of the Sexes,2017,121.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
741,77,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000.0,12512862.0,28012862.0,2012,12512862.0,28012862.0,tt1792647,Cirque du Soleil: Worlds Away,Cirque du Soleil: Worlds Away,2012,91.0,Fantasy,['Fantasy']
742,78,"Nov 13, 2015",The 33,25000000.0,12227722.0,28400715.0,2015,12227722.0,28400715.0,tt2006295,The 33,The 33,2015,127.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
743,88,"Sep 16, 2011",Straw Dogs,25000000.0,10324441.0,11253821.0,2011,10324441.0,11253821.0,tt0999913,Straw Dogs,Straw Dogs,2011,110.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
744,93,"Jan 25, 2019",Serenity,25000000.0,8547045.0,11367029.0,2019,8547045.0,11367029.0,tt6476140,Serenity,Serenity,2019,106.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
745,95,"Oct 12, 2018",Beautiful Boy,25000000.0,7634767.0,13031424.0,2018,7634767.0,13031424.0,tt1226837,Beautiful Boy,Beautiful Boy,2018,120.0,"Biography,Drama","['Biography', 'Drama']"
746,97,"Mar 15, 2019",Captive State,25000000.0,5958315.0,8993300.0,2019,5958315.0,8993300.0,tt5968394,Captive State,Captive State,2019,109.0,"Sci-Fi,Thriller","['Sci-Fi', 'Thriller']"
747,6,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000.0,3054285.0,3645957.0,2018,3054285.0,3645957.0,tt5314190,Sgt. Stubby: An American Hero,Sgt. Stubby: An American Hero,2018,84.0,"Adventure,Animation,Family","['Adventure', 'Animation', 'Family']"
748,7,"Dec 16, 2011",Carnage,25000000.0,2546747.0,38112154.0,2011,2546747.0,38112154.0,tt1692486,Carnage,Carnage,2011,80.0,"Comedy,Drama","['Comedy', 'Drama']"
749,8,"Sep 1, 2017",Tulip Fever,25000000.0,2455635.0,6792768.0,2017,2455635.0,6792768.0,tt0491203,Tulip Fever,Tulip Fever,2017,105.0,"Drama,History,Romance","['Drama', 'History', 'Romance']"
750,10,"Nov 20, 2015",Legend,25000000.0,1872994.0,42425450.0,2015,1872994.0,42425450.0,tt3569230,Legend,Legend,2015,132.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
751,17,"Mar 22, 2013",On the Road,25000000.0,720828.0,9313302.0,2013,720828.0,9313302.0,tt3872966,On the Road,On the Road,2013,87.0,Documentary,['Documentary']
752,19,"Jun 30, 2010",Love Ranch,25000000.0,137885.0,146149.0,2010,137885.0,146149.0,tt1125929,Love Ranch,Love Ranch,2010,117.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
753,25,"Jul 8, 2011",Ironclad,25000000.0,0.0,5297411.0,2011,0.0,5297411.0,tt1233301,Ironclad,Ironclad,2011,121.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
754,26,"May 10, 2019",The Professor and the Madman,25000000.0,0.0,5227233.0,2019,0.0,5227233.0,tt5932728,The Professor and the Madman,The Professor and the Madman,2019,124.0,"Biography,Drama,Mystery","['Biography', 'Drama', 'Mystery']"
755,31,"Nov 9, 2012",Dangerous Liaisons,24200000.0,17000.0,10447579.0,2012,17000.0,10447579.0,tt2071441,Dangerous Liaisons,Wi-heom-han gyan-gye,2012,110.0,"Drama,Mystery,Romance","['Drama', 'Mystery', 'Romance']"
756,36,"Jun 20, 2014",Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,65028687.0,70027933.0,tt2239832,Think Like a Man Too,Think Like a Man Too,2014,106.0,"Comedy,Romance","['Comedy', 'Romance']"
757,37,"Dec 16, 2016",Fences,24000000.0,57682904.0,64282881.0,2016,57682904.0,64282881.0,tt2671706,Fences,Fences,2016,139.0,Drama,['Drama']
758,39,"Oct 14, 2011",Footloose,24000000.0,51802742.0,62989834.0,2011,51802742.0,62989834.0,tt1068242,Footloose,Footloose,2011,113.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']"
759,40,"Apr 7, 2017",Going in Style,24000000.0,45018541.0,78672579.0,2017,45018541.0,78672579.0,tt2568862,Going in Style,Going in Style,2017,96.0,"Comedy,Crime","['Comedy', 'Crime']"
760,52,"Aug 20, 2010",Piranha 3D,24000000.0,25003155.0,83660160.0,2010,25003155.0,83660160.0,tt0464154,Piranha 3D,Piranha 3D,2010,88.0,"Comedy,Horror","['Comedy', 'Horror']"
761,53,"Nov 24, 2010",Faster,24000000.0,23240020.0,35792945.0,2010,23240020.0,35792945.0,tt1433108,Faster,Faster,2010,98.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
762,58,"Sep 16, 2011",I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,2011,9659074.0,24474463.0,tt1742650,I Don't Know How She Does It,I Don't Know How She Does It,2011,89.0,"Comedy,Romance","['Comedy', 'Romance']"
763,60,"Dec 20, 2013",Dhoom 3,24000000.0,8031955.0,11723620.0,2013,8031955.0,11723620.0,tt1833673,Dhoom 3,Dhoom:3,2013,172.0,"Action,Thriller","['Action', 'Thriller']"
764,71,"Nov 16, 2018",Green Book,23000000.0,85080171.0,322034439.0,2018,85080171.0,322034439.0,tt6966692,Green Book,Green Book,2018,130.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
765,73,"Jan 16, 2015",The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,64460211.0,80171596.0,tt0884732,The Wedding Ringer,The Wedding Ringer,2015,101.0,Comedy,['Comedy']
766,76,"Oct 7, 2011",The Ides of March,23000000.0,40962534.0,77735925.0,2011,40962534.0,77735925.0,tt1124035,The Ides of March,The Ides of March,2011,101.0,"Drama,Thriller","['Drama', 'Thriller']"
767,78,"Oct 5, 2018",The Hate U Give,23000000.0,29719483.0,35067665.0,2018,29719483.0,35067665.0,tt5580266,The Hate U Give,The Hate U Give,2018,133.0,"Crime,Drama","['Crime', 'Drama']"
768,97,"Jun 28, 2013",Redemption,23000000.0,36686.0,13593473.0,2013,36686.0,13593473.0,tt1893256,Redemption,Hummingbird,2013,100.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
769,97,"Jun 28, 2013",Redemption,23000000.0,36686.0,13593473.0,2013,36686.0,13593473.0,tt3059814,Redemption,Redemption,2013,115.0,"Drama,Music,Thriller","['Drama', 'Music', 'Thriller']"
770,97,"Jun 28, 2013",Redemption,23000000.0,36686.0,13593473.0,2013,36686.0,13593473.0,tt3104228,Redemption,Sha jie,2013,110.0,"Family,Horror,Romance","['Family', 'Horror', 'Romance']"
771,97,"Jun 28, 2013",Redemption,23000000.0,36686.0,13593473.0,2013,36686.0,13593473.0,tt3279418,Redemption,Redemption,2013,106.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
772,3,"Nov 18, 2016",Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,10663357.0,32398681.0,tt4550098,Nocturnal Animals,Nocturnal Animals,2016,116.0,"Drama,Thriller","['Drama', 'Thriller']"
773,11,"Feb 28, 2014",Son of God,22000000.0,59700064.0,70949793.0,2014,59700064.0,70949793.0,tt3210686,Son of God,Son of God,2014,138.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
774,13,"Aug 8, 2014",The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014,54235441.0,94270488.0,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,2014,122.0,"Comedy,Drama","['Comedy', 'Drama']"
775,17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,49008662.0,77229695.0,tt2023453,Diary of a Wimpy Kid: Dog Days,Diary of a Wimpy Kid: Dog Days,2012,94.0,"Comedy,Family","['Comedy', 'Family']"
776,21,"Nov 22, 2013",Delivery Man,22000000.0,30659817.0,70536870.0,2013,30659817.0,70536870.0,tt2387559,Delivery Man,Delivery Man,2013,105.0,"Comedy,Drama","['Comedy', 'Drama']"
777,22,"Feb 5, 2016","Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,30080225.0,64160680.0,tt0475290,"Hail, Caesar!","Hail, Caesar!",2016,106.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']"
778,27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,20738724.0,35609577.0,tt6003368,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,2017,91.0,"Comedy,Family","['Comedy', 'Family']"
779,29,"Nov 27, 2013",Homefront,22000000.0,20158492.0,51695362.0,2013,20158492.0,51695362.0,tt2312718,Homefront,Homefront,2013,100.0,"Action,Thriller","['Action', 'Thriller']"
780,29,"Nov 27, 2013",Homefront,22000000.0,20158492.0,51695362.0,2013,20158492.0,51695362.0,tt2558484,Homefront,The Things We Leave Behind,2013,111.0,Drama,['Drama']
781,34,"Sep 4, 2015",The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,16029670.0,69698495.0,tt2938956,The Transporter Refueled,The Transporter Refueled,2015,96.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
782,40,"Nov 17, 2017","Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,2017,11962712.0,12967012.0,tt6000478,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",2017,122.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
783,41,"Dec 4, 2013",Out of the Furnace,22000000.0,11330849.0,15434375.0,2013,11330849.0,15434375.0,tt1206543,Out of the Furnace,Out of the Furnace,2013,116.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
784,44,"Dec 8, 2017",Just Getting Started,22000000.0,6069605.0,6756412.0,2017,6069605.0,6756412.0,tt5721088,Just Getting Started,Just Getting Started,2017,91.0,"Action,Comedy","['Action', 'Comedy']"
785,49,"Oct 31, 2014",Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014,3242457.0,19563579.0,tt1726592,Before I Go to Sleep,Before I Go to Sleep,2014,92.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
786,50,"Oct 8, 2010",Stone,22000000.0,1810078.0,4065020.0,2010,1810078.0,4065020.0,tt1423995,Stone,Stone,2010,105.0,"Drama,Thriller","['Drama', 'Thriller']"
787,58,"Jun 22, 2012",To Rome with Love,21500000.0,16684352.0,74326015.0,2012,16684352.0,74326015.0,tt1859650,To Rome with Love,To Rome with Love,2012,112.0,"Comedy,Music,Romance","['Comedy', 'Music', 'Romance']"
788,59,"Nov 16, 2012",Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,132092958.0,236412453.0,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,122.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
789,60,"Apr 6, 2018",Blockers,21000000.0,60311495.0,94045328.0,2018,60311495.0,94045328.0,tt2531344,Blockers,Blockers,2018,102.0,Comedy,['Comedy']
790,61,"Apr 5, 2019",Pet Sematary,21000000.0,54724696.0,109501146.0,2019,54724696.0,109501146.0,tt0837563,Pet Sematary,Pet Sematary,2019,101.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
791,64,"Apr 16, 2010",Death at a Funeral,21000000.0,42739347.0,48977233.0,2010,42739347.0,48977233.0,tt1321509,Death at a Funeral,Death at a Funeral,2010,92.0,Comedy,['Comedy']
792,67,"Nov 5, 2010",For Colored Girls,21000000.0,37729698.0,38017873.0,2010,37729698.0,38017873.0,tt1405500,For Colored Girls,For Colored Girls,2010,133.0,Drama,['Drama']
793,69,"Aug 4, 2017",Kidnap,21000000.0,30718107.0,34836080.0,2017,30718107.0,34836080.0,tt1458169,Kidnap,Kidnap,2017,95.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
794,72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,24149393.0,81452811.0,tt1340800,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,2011,122.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
795,79,"May 6, 2011",The Beaver,21000000.0,970816.0,5046038.0,2011,970816.0,5046038.0,tt1321860,The Beaver,The Beaver,2011,91.0,Drama,['Drama']
796,80,"Feb 24, 2017",Bitter Harvest,21000000.0,557241.0,606162.0,2017,557241.0,606162.0,tt3182620,Bitter Harvest,Bitter Harvest,2017,103.0,"Drama,Romance,War","['Drama', 'Romance', 'War']"
797,82,"Feb 1, 2019",Velvet Buzzsaw,21000000.0,0.0,0.0,2019,0.0,0.0,tt7043012,Velvet Buzzsaw,Velvet Buzzsaw,2019,113.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
798,88,"Mar 22, 2019",Us,20000000.0,175006930.0,254210310.0,2019,175006930.0,254210310.0,tt6857112,Us,Us,2019,116.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
799,92,"Dec 9, 2016",La La Land,20000000.0,151101803.0,426351163.0,2016,151101803.0,426351163.0,tt3783958,La La Land,La La Land,2016,128.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']"
800,93,"Jul 19, 2013",The Conjuring,20000000.0,137400141.0,318000141.0,2013,137400141.0,318000141.0,tt1457767,The Conjuring,The Conjuring,2013,112.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
801,95,"Nov 17, 2017",Wonder,20000000.0,132422809.0,304604712.0,2017,132422809.0,304604712.0,tt2543472,Wonder,Wonder,2017,113.0,"Drama,Family","['Drama', 'Family']"
802,98,"Oct 15, 2010",Jackass 3D,20000000.0,117229692.0,171685793.0,2010,117229692.0,171685793.0,tt1116184,Jackass 3D,Jackass 3D,2010,95.0,"Action,Comedy,Documentary","['Action', 'Comedy', 'Documentary']"
803,99,"Jul 29, 2016",Bad Moms,20000000.0,113257297.0,180998716.0,2016,113257297.0,180998716.0,tt4651520,Bad Moms,Bad Moms,2016,100.0,Comedy,['Comedy']
804,100,"Jan 18, 2019",Glass,20000000.0,111035005.0,245303505.0,2019,111035005.0,245303505.0,tt6823368,Glass,Glass,2019,129.0,"Drama,Sci-Fi,Thriller","['Drama', 'Sci-Fi', 'Thriller']"
805,3,"Jul 2, 2014",Tammy,20000000.0,84525432.0,96407655.0,2014,84525432.0,96407655.0,tt2103254,Tammy,Tammy,2014,97.0,"Comedy,Romance","['Comedy', 'Romance']"
806,5,"Nov 16, 2011",The Descendants,20000000.0,82624961.0,175507800.0,2011,82624961.0,175507800.0,tt1033575,The Descendants,The Descendants,2011,115.0,"Comedy,Drama","['Comedy', 'Drama']"
807,15,"Mar 31, 2010",The Last Song,20000000.0,62950384.0,92678948.0,2010,62950384.0,92678948.0,tt1294226,The Last Song,The Last Song,2010,107.0,"Drama,Music,Romance","['Drama', 'Music', 'Romance']"
808,16,"Apr 2, 2010",Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2010,60095852.0,60831067.0,tt1391137,Why Did I Get Married Too?,Why Did I Get Married Too?,2010,121.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
809,18,"Oct 18, 2013",12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,56671993.0,181025343.0,tt2024544,12 Years a Slave,12 Years a Slave,2013,134.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
810,20,"Jun 3, 2016",Me Before You,20000000.0,56245075.0,208265198.0,2016,56245075.0,208265198.0,tt2674426,Me Before You,Me Before You,2016,106.0,"Drama,Romance","['Drama', 'Romance']"
811,21,"Feb 8, 2019",What Men Want,20000000.0,54611903.0,69911903.0,2019,54611903.0,69911903.0,tt7634968,What Men Want,What Men Want,2019,117.0,"Comedy,Fantasy,Romance","['Comedy', 'Fantasy', 'Romance']"
812,22,"Apr 15, 2016",Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,54030051.0,54404202.0,tt3628584,Barbershop: The Next Cut,Barbershop: The Next Cut,2016,111.0,"Comedy,Drama","['Comedy', 'Drama']"
813,24,"Sep 14, 2018",A Simple Favor,20000000.0,53548586.0,97628717.0,2018,53548586.0,97628717.0,tt7040874,A Simple Favor,A Simple Favor,2018,117.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
814,34,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,92088460.0,2015,45055776.0,92088460.0,tt1895587,Spotlight,Spotlight,2015,129.0,"Crime,Drama","['Crime', 'Drama']"
815,34,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,92088460.0,2015,45055776.0,92088460.0,tt7785302,Spotlight,Spotlight,2015,99.0,Drama,['Drama']
816,35,"Mar 30, 2018",Acrimony,20000000.0,43549096.0,46627836.0,2018,43549096.0,46627836.0,tt6063050,Acrimony,Acrimony,2018,120.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']"
817,36,"Jun 26, 2015",Max,20000000.0,42656255.0,43658157.0,2015,42656255.0,43658157.0,tt3369806,Max,Max,2015,111.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']"
818,39,"Nov 17, 2017",The Star,20000000.0,40847995.0,62758010.0,2017,40847995.0,62758010.0,tt4587656,The Star,The Star,2017,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
819,43,"Jul 27, 2016",Nerve,20000000.0,38583626.0,70652284.0,2016,38583626.0,70652284.0,tt3531824,Nerve,Nerve,2016,96.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
820,48,"Feb 19, 2016",Risen,20000000.0,36880033.0,46255763.0,2016,36880033.0,46255763.0,tt3231054,Risen,Risen,2016,107.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
821,49,"Aug 18, 2010",Vampires Suck,20000000.0,36661504.0,81424988.0,2010,36661504.0,81424988.0,tt1666186,Vampires Suck,Vampires Suck,2010,82.0,Comedy,['Comedy']
822,51,"Sep 1, 2010",The American,20000000.0,35606376.0,67950723.0,2010,35606376.0,67950723.0,tt1440728,The American,The American,2010,105.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
823,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,2011,35061031.0,36265745.0,tt1268799,A Very Harold & Kumar 3D Christmas,A Very Harold & Kumar 3D Christmas,2011,90.0,"Adventure,Comedy","['Adventure', 'Comedy']"
824,55,"Jan 4, 2013",Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,2013,34341945.0,47666013.0,tt1572315,Texas Chainsaw 3D,Texas Chainsaw 3D,2013,92.0,"Horror,Thriller","['Horror', 'Thriller']"
825,62,"Mar 12, 2010",She's Out of My League,20000000.0,32010860.0,48680977.0,2010,32010860.0,48680977.0,tt0815236,She's Out of My League,She's Out of My League,2010,104.0,"Comedy,Romance","['Comedy', 'Romance']"
826,76,"Aug 23, 2013",The World's End,20000000.0,26004851.0,47508505.0,2013,26004851.0,47508505.0,tt1213663,The World's End,The World's End,2013,109.0,"Action,Comedy,Sci-Fi","['Action', 'Comedy', 'Sci-Fi']"
827,78,"Sep 24, 2010",You Again,20000000.0,25702053.0,32838945.0,2010,25702053.0,32838945.0,tt1414382,You Again,You Again,2010,105.0,"Comedy,Family,Romance","['Comedy', 'Family', 'Romance']"
828,81,"Dec 25, 2018",On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,24622687.0,38073377.0,tt4669788,On the Basis of Sex,On the Basis of Sex,2018,120.0,"Biography,Drama","['Biography', 'Drama']"
829,82,"Feb 14, 2014",Endless Love,20000000.0,23438250.0,34718173.0,2014,23438250.0,34718173.0,tt2318092,Endless Love,Endless Love,2014,104.0,"Drama,Romance","['Drama', 'Romance']"
830,84,"Jul 1, 2011",Monte Carlo,20000000.0,23186769.0,39686769.0,2011,23186769.0,39686769.0,tt1067774,Monte Carlo,Monte Carlo,2011,109.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
831,87,"Jun 16, 2017",Rough Night,20000000.0,22105643.0,46844357.0,2017,22105643.0,46844357.0,tt4799050,Rough Night,Rough Night,2017,101.0,"Comedy,Crime,Thriller","['Comedy', 'Crime', 'Thriller']"
832,94,"Nov 20, 2015",Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015,20180155.0,32608019.0,tt1741273,Secret in Their Eyes,Secret in Their Eyes,2015,111.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
833,11,"Sep 29, 2017",Flatliners,20000000.0,16883115.0,45173738.0,2017,16883115.0,45173738.0,tt2039338,Flatliners,Flatliners,2017,109.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
834,22,"Apr 13, 2012",Lockout,20000000.0,14326865.0,33943049.0,2012,14326865.0,33943049.0,tt1592525,Lockout,Lockout,2012,95.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
