,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
509,38,"Aug 15, 2018",Crazy Rich Asians,30000000.0,174532921.0,238099711.0,2018,144532921.0,208099711.0,5.817764033333333,7.936657033333334,tt3104988,Crazy Rich Asians,Crazy Rich Asians,2018,120.0,"Comedy,Romance","['Comedy', 'Romance']",Crazy Rich Asians,WB
510,42,"Feb 10, 2012",The Vow,30000000.0,125014030.0,197618160.0,2012,95014030.0,167618160.0,4.167134333333333,6.587272,tt1606389,The Vow,The Vow,2012,104.0,"Drama,Romance","['Drama', 'Romance']",The Vow,SGem
511,45,"Aug 16, 2013",Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0,2013,86632095.0,147025498.0,3.8877365,5.900849933333333,tt1327773,Lee Daniels' The Butler,The Butler,2013,132.0,"Biography,Drama","['Biography', 'Drama']",Lee Daniels' The Butler,Wein.
512,57,"Dec 18, 2015",Sisters,30000000.0,87044645.0,106030660.0,2015,57044645.0,76030660.0,2.9014881666666668,3.5343553333333335,tt1850457,Sisters,Sisters,2015,118.0,Comedy,['Comedy'],Sisters,Uni.
513,57,"Dec 18, 2015",Sisters,30000000.0,87044645.0,106030660.0,2015,57044645.0,76030660.0,2.9014881666666668,3.5343553333333335,tt4793074,Sisters,Sisters,2015,53.0,"Biography,Documentary,Music","['Biography', 'Documentary', 'Music']",Sisters,Uni.
514,69,"Sep 28, 2012",Looper,30000000.0,66486205.0,170466405.0,2012,36486205.0,140466405.0,2.216206833333333,5.6822135,tt1276104,Looper,Looper,2012,113.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Looper,TriS
515,70,"Feb 1, 2013",Warm Bodies,30000000.0,66380662.0,115121608.0,2013,36380662.0,85121608.0,2.212688733333333,3.8373869333333332,tt1588173,Warm Bodies,Warm Bodies,2013,98.0,"Comedy,Horror,Romance","['Comedy', 'Horror', 'Romance']",Warm Bodies,LG/S
516,72,"Jan 17, 2014",The Nut Job,30000000.0,64251538.0,122529966.0,2014,34251538.0,92529966.0,2.141717933333333,4.0843322,tt1821658,The Nut Job,The Nut Job,2014,85.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Nut Job,ORF
517,75,"Aug 8, 2012",Hope Springs,30000000.0,63536011.0,133085295.0,2012,33536011.0,103085295.0,2.1178670333333334,4.4361765,tt1535438,Hope Springs,Hope Springs,2012,100.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Hope Springs,Sony
518,83,"May 20, 2011",Midnight in Paris,30000000.0,56816662.0,162502774.0,2011,26816662.0,132502774.0,1.8938887333333334,5.416759133333334,tt1605783,Midnight in Paris,Midnight in Paris,2011,94.0,"Comedy,Fantasy,Romance","['Comedy', 'Fantasy', 'Romance']",Midnight in Paris,SPC
519,84,"Nov 22, 2017",Darkest Hour,30000000.0,56443120.0,150807172.0,2017,26443120.0,120807172.0,1.8814373333333334,5.026905733333333,tt4555426,Darkest Hour,Darkest Hour,2017,125.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Darkest Hour,Focus
520,88,"May 11, 2018",Life of the Party,30000000.0,53059911.0,65759911.0,2018,23059911.0,35759911.0,1.7686637,2.191997033333333,tt5619332,Life of the Party,Life of the Party,2018,105.0,Comedy,['Comedy'],Life of the Party,WB (NL)
521,89,"May 14, 2010",Letters to Juliet,30000000.0,53032453.0,82148538.0,2010,23032453.0,52148538.0,1.7677484333333333,2.7382846,tt0892318,Letters to Juliet,Letters to Juliet,2010,105.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']",Letters to Juliet,Sum.
522,92,"Jul 24, 2015",Southpaw,30000000.0,52421953.0,94156456.0,2015,22421953.0,64156456.0,1.7473984333333332,3.138548533333333,tt1798684,Southpaw,Southpaw,2015,124.0,"Drama,Sport","['Drama', 'Sport']",Southpaw,Wein.
523,94,"Jul 28, 2017",Atomic Blonde,30000000.0,51573925.0,98345423.0,2017,21573925.0,68345423.0,1.7191308333333333,3.2781807666666665,tt2406566,Atomic Blonde,Atomic Blonde,2017,115.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']",Atomic Blonde,Focus
524,100,"Sep 18, 2015",Sicario,30000000.0,46889293.0,84393749.0,2015,16889293.0,54393749.0,1.5629764333333334,2.8131249666666664,tt3397884,Sicario,Sicario,2015,121.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Sicario,LGF
525,3,"Jan 19, 2018",Den of Thieves,30000000.0,44947622.0,80131391.0,2018,14947622.0,50131391.0,1.4982540666666666,2.671046366666667,tt1259528,Den of Thieves,Den of Thieves,2018,140.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Den of Thieves,STX
526,4,"Apr 13, 2012",The Three Stooges,30000000.0,44338224.0,54052249.0,2012,14338224.0,24052249.0,1.4779408,1.8017416333333334,tt0383010,The Three Stooges,The Three Stooges,2012,92.0,"Comedy,Family","['Comedy', 'Family']",The Three Stooges,Fox
527,6,"Oct 24, 2014",John Wick,30000000.0,43037835.0,76235001.0,2014,13037835.0,46235001.0,1.4345945,2.5411667,tt2911666,John Wick,John Wick,2014,101.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",John Wick,LG/S
528,8,"Apr 24, 2015",The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,12629776.0,38984536.0,1.4209925333333333,2.299484533333333,tt1655441,The Age of Adaline,The Age of Adaline,2015,112.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']",The Age of Adaline,LGF
529,14,"Apr 8, 2011",Hanna,30000000.0,40259119.0,65343694.0,2011,10259119.0,35343694.0,1.3419706333333334,2.1781231333333335,tt0993842,Hanna,Hanna,2011,111.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",Hanna,Focus
530,23,"Feb 9, 2018",The 15:17 to Paris,30000000.0,36276286.0,56096200.0,2018,6276286.0,26096200.0,1.2092095333333333,1.8698733333333333,tt6802308,The 15:17 to Paris,The 15:17 to Paris,2018,94.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",The 15:17 to Paris,WB
531,25,"Jul 1, 2011",Larry Crowne,30000000.0,35608245.0,61449135.0,2011,5608245.0,31449135.0,1.1869415,2.0483045,tt1583420,Larry Crowne,Larry Crowne,2011,98.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Larry Crowne,Uni.
532,30,"Jun 3, 2015",Entourage,30000000.0,32363404.0,46438538.0,2015,2363404.0,16438538.0,1.0787801333333333,1.5479512666666666,tt1674771,Entourage,Entourage,2015,104.0,Comedy,['Comedy'],Entourage,WB
533,37,"Apr 27, 2012",The Five-Year Engagement,30000000.0,28700285.0,61623819.0,2012,-1299715.0,31623819.0,0.9566761666666667,2.0541273,tt1195478,The Five-Year Engagement,The Five-Year Engagement,2012,124.0,"Comedy,Romance","['Comedy', 'Romance']",The Five-Year Engagement,Uni.
534,39,"Jul 15, 2011",Winnie the Pooh,30000000.0,26692846.0,50145607.0,2011,-3307154.0,20145607.0,0.8897615333333333,1.6715202333333334,tt1449283,Winnie the Pooh,Winnie the Pooh,2011,63.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Winnie the Pooh,BV
535,42,"Sep 14, 2018",White Boy Rick,30000000.0,24004833.0,25947983.0,2018,-5995167.0,-4052017.0,0.8001611,0.8649327666666666,tt4537896,White Boy Rick,White Boy Rick,2018,111.0,"Crime,Drama","['Crime', 'Drama']",White Boy Rick,Studio 8
536,45,"Feb 4, 2011",Sanctum,30000000.0,23209310.0,108957098.0,2011,-6790690.0,78957098.0,0.7736436666666666,3.631903266666667,tt0881320,Sanctum,Sanctum,2011,108.0,"Adventure,Drama,Thriller","['Adventure', 'Drama', 'Thriller']",Sanctum,Uni.
537,49,"Nov 19, 2010",The Next Three Days,30000000.0,21148651.0,67255916.0,2010,-8851349.0,37255916.0,0.7049550333333333,2.241863866666667,tt1458175,The Next Three Days,The Next Three Days,2010,133.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",The Next Three Days,LGF
538,50,"Jan 12, 2018",Proud Mary,30000000.0,20868638.0,21709539.0,2018,-9131362.0,-8290461.0,0.6956212666666667,0.7236513,tt6421110,Proud Mary,Proud Mary,2018,89.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Proud Mary,SGem
539,53,"Oct 4, 2013",Runner Runner,30000000.0,19316646.0,60512680.0,2013,-10683354.0,30512680.0,0.6438882,2.0170893333333333,tt2364841,Runner Runner,Runner Runner,2013,88.0,"Crime,Thriller","['Crime', 'Thriller']",Runner Runner,Fox
540,55,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,2017,-11014206.0,233502914.0,0.6328598,8.783430466666667,tt4849438,Baahubali 2: The Conclusion,Baahubali 2: The Conclusion,2017,167.0,"Action,Drama","['Action', 'Drama']",Baahubali 2: The Conclusion,GrtIndia
541,60,"Oct 9, 2015",Steve Jobs,30000000.0,17766658.0,35579007.0,2015,-12233342.0,5579007.0,0.5922219333333333,1.1859669,tt2080374,Steve Jobs,Steve Jobs,2015,122.0,"Biography,Drama","['Biography', 'Drama']",Steve Jobs,Uni.
542,74,"Jan 18, 2013",The Last Stand,30000000.0,12050299.0,48330757.0,2013,-17949701.0,18330757.0,0.4016766333333333,1.6110252333333333,tt1549920,The Last Stand,The Last Stand,2013,107.0,"Action,Thriller","['Action', 'Thriller']",The Last Stand,LGF
543,78,"Mar 8, 2013",Dead Man Down,30000000.0,10895295.0,19599974.0,2013,-19104705.0,-10400026.0,0.3631765,0.6533324666666667,tt2101341,Dead Man Down,Dead Man Down,2013,118.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Dead Man Down,FD
544,84,"Feb 3, 2017",The Space Between Us,30000000.0,7885294.0,16481405.0,2017,-22114706.0,-13518595.0,0.2628431333333333,0.5493801666666667,tt3922818,The Space Between Us,The Space Between Us,2017,120.0,"Adventure,Drama,Romance","['Adventure', 'Drama', 'Romance']",The Space Between Us,STX
545,88,"Aug 31, 2018",Kin,30000000.0,5718096.0,10096821.0,2018,-24281904.0,-19903179.0,0.1906032,0.3365607,tt6017942,Kin,Kin,2018,102.0,"Action,Drama,Sci-Fi","['Action', 'Drama', 'Sci-Fi']",Kin,LGF
546,90,"Sep 22, 2017",Stronger,30000000.0,4211129.0,8786752.0,2017,-25788871.0,-21213248.0,0.14037096666666668,0.29289173333333335,tt3881784,Stronger,Stronger,2017,119.0,"Biography,Drama","['Biography', 'Drama']",Stronger,RAtt.
547,90,"Sep 22, 2017",Stronger,30000000.0,4211129.0,8786752.0,2017,-25788871.0,-21213248.0,0.14037096666666668,0.29289173333333335,tt5738152,Stronger,Stronger,2017,125.0,Drama,['Drama'],Stronger,RAtt.
548,99,"Sep 23, 2011",Machine Gun Preacher,30000000.0,538690.0,3721988.0,2011,-29461310.0,-26278012.0,0.017956333333333335,0.12406626666666666,tt1586752,Machine Gun Preacher,Machine Gun Preacher,2011,129.0,"Action,Biography,Crime","['Action', 'Biography', 'Crime']",Machine Gun Preacher,Rela.
549,14,"May 15, 2015",Pitch Perfect 2,29000000.0,184296230.0,287625468.0,2015,155296230.0,258625468.0,6.355042413793104,9.918119586206897,tt2848292,Pitch Perfect 2,Pitch Perfect 2,2015,115.0,"Comedy,Music","['Comedy', 'Music']",Pitch Perfect 2,Uni.
550,17,"Apr 8, 2016",The Boss,29000000.0,63077560.0,78652207.0,2016,34077560.0,49652207.0,2.175088275862069,2.7121450689655173,tt2702724,The Boss,The Boss,2016,99.0,Comedy,['Comedy'],The Boss,Uni.
551,21,"Aug 18, 2017",Logan Lucky,29000000.0,27778642.0,44264271.0,2017,-1221358.0,15264271.0,0.9578842068965517,1.526354172413793,tt5439796,Logan Lucky,Logan Lucky,2017,118.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",Logan Lucky,BST
552,22,"Aug 12, 2016",Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,2016,-1616230.0,27000339.0,0.9442679310344828,1.931046172413793,tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,2016,111.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Florence Foster Jenkins,Par.
553,35,"Aug 14, 2015",Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,133197785.0,174182981.0,5.75706375,7.22082075,tt1398426,Straight Outta Compton,Straight Outta Compton,2015,147.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Straight Outta Compton,Uni.
554,36,"Jul 21, 2017",Girls Trip,28000000.0,115108515.0,140886353.0,2017,87108515.0,112886353.0,4.111018392857143,5.0316554642857145,tt3564472,Girls Trip,Girls Trip,2017,122.0,"Comedy,Drama","['Comedy', 'Drama']",Girls Trip,Uni.
555,40,"Nov 1, 2017",A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,2017,44110659.0,99710550.0,2.5753806785714284,4.561091071428572,tt6359956,A Bad Moms Christmas,A Bad Moms Christmas,2017,104.0,"Adventure,Comedy","['Adventure', 'Comedy']",A Bad Moms Christmas,STX
556,41,"Feb 14, 2013",Safe Haven,28000000.0,71399120.0,94050951.0,2013,43399120.0,66050951.0,2.5499685714285714,3.358962535714286,tt1702439,Safe Haven,Safe Haven,2013,115.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']",Safe Haven,Rela.
557,42,"Dec 11, 2015",The Big Short,28000000.0,70259870.0,133162752.0,2015,42259870.0,105162752.0,2.5092810714285716,4.755812571428572,tt1596363,The Big Short,The Big Short,2015,130.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",The Big Short,Par.
558,44,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,66954149.0,101379287.0,2014,38954149.0,73379287.0,2.3912196071428573,3.6206888214285713,tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81.0,"Comedy,Family","['Comedy', 'Family']","Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV
559,46,"Jan 28, 2013",Last Vegas,28000000.0,63914167.0,112914167.0,2013,35914167.0,84914167.0,2.2826488214285714,4.032648821428571,tt1204975,Last Vegas,Last Vegas,2013,105.0,"Comedy,Drama","['Comedy', 'Drama']",Last Vegas,CBS
560,50,"Jun 15, 2018",Tag,28000000.0,54730625.0,77026186.0,2018,26730625.0,49026186.0,1.9546651785714286,2.750935214285714,tt2854926,Tag,Tag,2018,100.0,Comedy,['Comedy'],Tag,WB (NL)
561,54,"Apr 16, 2010",Kick-Ass,28000000.0,48071303.0,97531134.0,2010,20071303.0,69531134.0,1.71683225,3.4832547857142857,tt1250777,Kick-Ass,Kick-Ass,2010,117.0,"Action,Comedy","['Action', 'Comedy']",Kick-Ass,LGF
562,60,"Aug 12, 2011",30 Minutes or Less,28000000.0,37053924.0,40966716.0,2011,9053924.0,12966716.0,1.3233544285714285,1.463097,tt1622547,30 Minutes or Less,30 Minutes or Less,2011,83.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",30 Minutes or Less,Sony
563,64,"Feb 21, 2014",3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2697999.0,10959900.0,1.096357107142857,1.391425,tt2172934,3 Days to Kill,3 Days to Kill,2014,117.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",3 Days to Kill,Rela.
564,65,"Aug 16, 2013",Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013,795985.0,35129909.0,1.0284280357142856,2.254639607142857,tt1650554,Kick-Ass 2,Kick-Ass 2,2013,103.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Kick-Ass 2,Uni.
565,67,"Sep 19, 2014",A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,-1982315.0,34108587.0,0.9292030357142858,2.2181638214285715,tt0365907,A Walk Among the Tombstones,A Walk Among the Tombstones,2014,114.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",A Walk Among the Tombstones,Uni.
566,68,"Jan 15, 2010",The Spy Next Door,28000000.0,24307106.0,46752858.0,2010,-3692894.0,18752858.0,0.8681109285714286,1.6697449285714285,tt1273678,The Spy Next Door,The Spy Next Door,2010,94.0,"Action,Comedy,Family","['Action', 'Comedy', 'Family']",The Spy Next Door,LGF
567,69,"Apr 25, 2014",Brick Mansions,28000000.0,20396829.0,73421224.0,2014,-7603171.0,45421224.0,0.7284581785714286,2.6221865714285713,tt1430612,Brick Mansions,Brick Mansions,2014,90.0,"Action,Crime","['Action', 'Crime']",Brick Mansions,Rela.
568,72,"Aug 21, 2015",American Ultra,28000000.0,14439985.0,30295028.0,2015,-13560015.0,2295028.0,0.51571375,1.0819652857142856,tt3316948,American Ultra,American Ultra,2015,96.0,"Action,Comedy,Sci-Fi","['Action', 'Comedy', 'Sci-Fi']",American Ultra,LGF
569,74,"Feb 5, 2016",Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,-17092709.0,-11361700.0,0.38954610714285715,0.594225,tt1374989,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,2016,108.0,"Action,Comedy,Horror","['Action', 'Comedy', 'Horror']",Pride and Prejudice and Zombies,SGem
570,86,"Jan 13, 2012",Joyful Noise,27500000.0,30932113.0,31157914.0,2012,3432113.0,3657914.0,1.124804109090909,1.1330150545454545,tt1710396,Joyful Noise,Joyful Noise,2012,118.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']",Joyful Noise,WB
571,90,"Oct 28, 2011",Anonymous,27500000.0,4463292.0,15815509.0,2011,-23036708.0,-11684491.0,0.1623015272727273,0.5751094181818182,tt1521197,Anonymous,Anonymous,2011,130.0,"Drama,Thriller","['Drama', 'Thriller']",Anonymous,Sony
572,91,"Mar 18, 2011",Limitless,27000000.0,79249455.0,155564919.0,2011,52249455.0,128564919.0,2.935165,5.761663666666666,tt1219289,Limitless,Limitless,2011,105.0,"Mystery,Sci-Fi,Thriller","['Mystery', 'Sci-Fi', 'Thriller']",Limitless,Rela.
573,98,"May 13, 2016",Money Monster,27000000.0,41012075.0,93466095.0,2016,14012075.0,66466095.0,1.5189657407407406,3.461707222222222,tt2241351,Money Monster,Money Monster,2016,98.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",Money Monster,TriS
574,38,"Aug 29, 2012",Lawless,26000000.0,37397291.0,54393687.0,2012,11397291.0,28393687.0,1.4383573461538461,2.0920648846153846,tt1212450,Lawless,Lawless,2012,116.0,"Crime,Drama","['Crime', 'Drama']",Lawless,Wein.
575,42,"Oct 17, 2014",The Best of Me,26000000.0,26766213.0,41059418.0,2014,766213.0,15059418.0,1.0294697307692309,1.5792083846153846,tt1972779,The Best of Me,The Best of Me,2014,118.0,"Drama,Romance","['Drama', 'Romance']",The Best of Me,Rela.
576,45,"Apr 27, 2012",The Raven,26000000.0,16008272.0,30601801.0,2012,-9991728.0,4601801.0,0.6157027692307693,1.176992346153846,tt1486192,The Raven,The Raven,2012,110.0,"Crime,Mystery,Thriller","['Crime', 'Mystery', 'Thriller']",The Raven,Rela.
577,50,"Oct 18, 2013",The Fifth Estate,26000000.0,3254172.0,6154172.0,2013,-22745828.0,-19845828.0,0.12516046153846153,0.23669892307692308,tt1837703,The Fifth Estate,The Fifth Estate,2013,128.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",The Fifth Estate,BV
578,63,"Aug 10, 2011",The Help,25000000.0,169705587.0,213120004.0,2011,144705587.0,188120004.0,6.78822348,8.52480016,tt1454029,The Help,The Help,2011,146.0,Drama,['Drama'],The Help,BV
579,64,"Dec 25, 2016",Hidden Figures,25000000.0,169607287.0,231771716.0,2016,144607287.0,206771716.0,6.78429148,9.27086864,tt4846340,Hidden Figures,Hidden Figures,2016,127.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Hidden Figures,Fox
580,67,"Jan 17, 2014",Ride Along,25000000.0,134202565.0,153733800.0,2014,109202565.0,128733800.0,5.3681026,6.149352,tt1408253,Ride Along,Ride Along,2014,99.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Ride Along,Uni.
581,77,"Feb 5, 2010",Dear John,25000000.0,80014842.0,142033509.0,2010,55014842.0,117033509.0,3.20059368,5.68134036,tt0989757,Dear John,Dear John,2010,108.0,"Drama,Romance,War","['Drama', 'Romance', 'War']",Dear John,SGem
582,79,"Dec 25, 2012",Parental Guidance,25000000.0,77267296.0,120832383.0,2012,52267296.0,95832383.0,3.09069184,4.83329532,tt1047540,Parental Guidance,Parental Guidance,2012,105.0,"Comedy,Family","['Comedy', 'Family']",Parental Guidance,Fox
583,84,"Jan 21, 2011",No Strings Attached,25000000.0,70662220.0,149228078.0,2011,45662220.0,124228078.0,2.8264888,5.96912312,tt1411238,No Strings Attached,No Strings Attached,2011,108.0,"Comedy,Romance","['Comedy', 'Romance']",No Strings Attached,Par.
584,85,"Jan 13, 2012",Contraband,25000000.0,66528000.0,98406855.0,2012,41528000.0,73406855.0,2.66112,3.9362742,tt1524137,Contraband,Contraband,2012,109.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Contraband,Uni.
585,87,"Apr 20, 2012",The Lucky One,25000000.0,60457138.0,96633833.0,2012,35457138.0,71633833.0,2.41828552,3.86535332,tt1327194,The Lucky One,The Lucky One,2012,101.0,"Drama,Romance","['Drama', 'Romance']",The Lucky One,WB
586,2,"Aug 15, 2014",The Giver,25000000.0,45090374.0,66540205.0,2014,20090374.0,41540205.0,1.80361496,2.6616082,tt0435651,The Giver,The Giver,2014,97.0,"Drama,Romance,Sci-Fi","['Drama', 'Romance', 'Sci-Fi']",The Giver,Wein.
587,6,"Nov 20, 2015",The Night Before,25000000.0,43035725.0,52427346.0,2015,18035725.0,27427346.0,1.721429,2.09709384,tt3530002,The Night Before,The Night Before,2015,101.0,"Adventure,Comedy,Fantasy","['Adventure', 'Comedy', 'Fantasy']",The Night Before,Sony
588,6,"Nov 20, 2015",The Night Before,25000000.0,43035725.0,52427346.0,2015,18035725.0,27427346.0,1.721429,2.09709384,tt6353886,The Night Before,The Night Before,2015,86.0,Documentary,['Documentary'],The Night Before,Sony
589,15,"Dec 25, 2013",August: Osage County,25000000.0,37738810.0,50738810.0,2013,12738810.0,25738810.0,1.5095524,2.0295524,tt1322269,August: Osage County,August: Osage County,2013,121.0,"Comedy,Drama","['Comedy', 'Drama']",August: Osage County,Wein.
590,17,"May 16, 2014",Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014,11447959.0,14217912.0,1.45791836,1.56871648,tt1647668,Million Dollar Arm,Million Dollar Arm,2014,124.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']",Million Dollar Arm,BV
591,21,"Sep 7, 2018",Peppermint,25000000.0,35418723.0,51800758.0,2018,10418723.0,26800758.0,1.41674892,2.07203032,tt6850820,Peppermint,Peppermint,2018,101.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Peppermint,STX
592,25,"Dec 10, 2014",The Gambler,25000000.0,33680992.0,38718031.0,2014,8680992.0,13718031.0,1.34723968,1.54872124,tt2039393,The Gambler,The Gambler,2014,111.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",The Gambler,Par.
593,29,"Feb 17, 2017",Fist Fight,25000000.0,32187017.0,40286416.0,2017,7187017.0,15286416.0,1.28748068,1.61145664,tt3401882,Fist Fight,Fist Fight,2017,91.0,Comedy,['Comedy'],Fist Fight,WB (NL)
594,32,"Dec 9, 2011",The Sitter,25000000.0,30542576.0,38749404.0,2011,5542576.0,13749404.0,1.22170304,1.54997616,tt1366344,The Sitter,The Sitter,2011,81.0,Comedy,['Comedy'],The Sitter,Fox
595,36,"Apr 11, 2014",Draft Day,25000000.0,28842237.0,29847480.0,2014,3842237.0,4847480.0,1.15368948,1.1938992,tt2223990,Draft Day,Draft Day,2014,110.0,"Drama,Sport","['Drama', 'Sport']",Draft Day,LG/S
596,38,"Feb 3, 2017",Rings,25000000.0,27793018.0,82917283.0,2017,2793018.0,57917283.0,1.11172072,3.31669132,tt0498381,Rings,Rings,2017,102.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']",Rings,Par.
597,44,"Apr 23, 2010",The Losers,25000000.0,23591432.0,29863840.0,2010,-1408568.0,4863840.0,0.94365728,1.1945536,tt0480255,The Losers,The Losers,2010,97.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",The Losers,WB
598,50,"Feb 11, 2011",The Eagle,25000000.0,19490041.0,38993548.0,2011,-5509959.0,13993548.0,0.77960164,1.55974192,tt1034389,The Eagle,The Eagle,2011,114.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",The Eagle,Focus
599,52,"Sep 2, 2011",Shark Night 3D,25000000.0,18877153.0,18877153.0,2011,-6122847.0,-6122847.0,0.75508612,0.75508612,tt1633356,Shark Night 3D,Shark Night 3D,2011,90.0,"Horror,Thriller","['Horror', 'Thriller']",Shark Night 3D,Rela.
600,56,"Dec 22, 2017",Father Figures,25000000.0,17501244.0,21038441.0,2017,-7498756.0,-3961559.0,0.70004976,0.84153764,tt1966359,Father Figures,Father Figures,2017,113.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']",Father Figures,WB
601,58,"Oct 25, 2013",The Counselor,25000000.0,16973715.0,71009334.0,2013,-8026285.0,46009334.0,0.6789486,2.84037336,tt2193215,The Counselor,The Counselor,2013,117.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",The Counselor,Fox
602,60,"Dec 7, 2018",Mary Queen of Scots,25000000.0,16468499.0,46734733.0,2018,-8531501.0,21734733.0,0.65873996,1.86938932,tt2328900,Mary Queen of Scots,Mary Queen of Scots,2018,124.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Mary Queen of Scots,Focus
603,68,"Oct 8, 2010",My Soul to Take,25000000.0,14744435.0,16727470.0,2010,-10255565.0,-8272530.0,0.5897774,0.6690988,tt0872230,My Soul to Take,My Soul to Take,2010,107.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",My Soul to Take,Uni.
604,74,"Sep 9, 2011",Warrior,25000000.0,13657115.0,24215385.0,2011,-11342885.0,-784615.0,0.5462846,0.9686154,tt1291584,Warrior,Warrior,2011,140.0,"Drama,Sport","['Drama', 'Sport']",Warrior,LGF
605,76,"Sep 22, 2017",Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017,-12361474.0,-6554621.0,0.50554104,0.73781516,tt4622512,Battle of the Sexes,Battle of the Sexes,2017,121.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Battle of the Sexes,FoxS
606,78,"Nov 13, 2015",The 33,25000000.0,12227722.0,28400715.0,2015,-12772278.0,3400715.0,0.48910888,1.1360286,tt2006295,The 33,The 33,2015,127.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",The 33,WB
607,8,"Sep 1, 2017",Tulip Fever,25000000.0,2455635.0,6792768.0,2017,-22544365.0,-18207232.0,0.0982254,0.27171072,tt0491203,Tulip Fever,Tulip Fever,2017,105.0,"Drama,History,Romance","['Drama', 'History', 'Romance']",Tulip Fever,Wein.
608,10,"Nov 20, 2015",Legend,25000000.0,1872994.0,42425450.0,2015,-23127006.0,17425450.0,0.07491976,1.697018,tt3569230,Legend,Legend,2015,132.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",Legend,Uni.
